time,low,high,open,close,volume
2022-05-29 17:00:00,44.33,44.9,44.87,44.53,53039.677
2022-05-29 18:00:00,44.42,44.86,44.52,44.54,50273.741
2022-05-29 19:00:00,44.0,44.66,44.56,44.21,86823.67
2022-05-29 20:00:00,44.1,44.53,44.2,44.28,68695.261
2022-05-29 21:00:00,44.14,44.75,44.27,44.58,40308.281
2022-05-29 22:00:00,44.36,45.12,44.57,44.81,133563.664
2022-05-29 23:00:00,44.7,45.08,44.81,44.91,47210.326
2022-05-30 00:00:00,44.22,45.0,44.94,44.3,74588.045
2022-05-30 01:00:00,44.22,45.85,44.28,45.72,146212.474
2022-05-30 02:00:00,45.69,46.66,45.72,46.15,216566.747
2022-05-30 03:00:00,45.59,46.5,46.18,45.91,124690.208
2022-05-30 04:00:00,45.5,45.98,45.91,45.7,83239.414
2022-05-30 05:00:00,45.62,46.46,45.7,46.39,93843.979
2022-05-30 06:00:00,46.19,47.03,46.41,46.61,177320.031
2022-05-30 07:00:00,46.47,47.34,46.61,47.02,84720.831
2022-05-30 08:00:00,46.57,47.2,47.02,46.74,61173.638
2022-05-30 09:00:00,46.21,46.81,46.73,46.51,98701.173
2022-05-30 10:00:00,45.92,46.68,46.47,45.95,96764.208
2022-05-30 11:00:00,45.83,46.29,45.97,46.03,74041.47
2022-05-30 12:00:00,45.08,46.63,46.02,45.47,150282.131
2022-05-30 13:00:00,44.88,45.72,45.5,45.53,144104.927
2022-05-30 14:00:00,45.23,46.19,45.55,45.33,135933.588
2022-05-30 15:00:00,45.27,45.94,45.29,45.79,86898.12
2022-05-30 16:00:00,45.52,46.27,45.8,45.96,118630.917
2022-05-30 17:00:00,45.83,46.33,45.96,46.1,87768.931
2022-05-30 18:00:00,45.71,46.14,46.08,45.91,61154.102
2022-05-30 19:00:00,45.34,46.18,45.9,45.63,86646.861
2022-05-30 20:00:00,45.41,47.26,45.63,47.26,153106.682
2022-05-30 21:00:00,46.9,48.37,47.27,47.44,190451.062
2022-05-30 22:00:00,46.78,47.64,47.43,47.45,137475.812
2022-05-30 23:00:00,47.01,47.64,47.45,47.2,133868.729
2022-05-31 00:00:00,46.5,47.88,47.18,46.79,138323.893
2022-05-31 01:00:00,46.17,47.04,46.76,46.86,105917.614
2022-05-31 02:00:00,46.72,48.18,46.83,47.87,131174.726
2022-05-31 03:00:00,47.4,48.15,47.87,47.67,113675.888
2022-05-31 04:00:00,47.2,47.82,47.65,47.23,64077.08
2022-05-31 05:00:00,47.0,47.75,47.26,47.33,87348.801
2022-05-31 06:00:00,46.18,47.49,47.31,46.3,129624.428
2022-05-31 07:00:00,45.86,46.42,46.29,46.32,140295.134
2022-05-31 08:00:00,46.29,46.91,46.32,46.56,93951.884
2022-05-31 09:00:00,45.93,46.61,46.53,46.21,108903.298
2022-05-31 10:00:00,45.99,46.58,46.21,46.53,75026.131
2022-05-31 11:00:00,46.43,46.9,46.54,46.56,85538.676
2022-05-31 12:00:00,45.97,46.75,46.56,46.2,117689.331
2022-05-31 13:00:00,44.61,46.55,46.2,45.19,371975.123
2022-05-31 14:00:00,44.53,45.88,45.16,45.7,204019.121
2022-05-31 15:00:00,45.25,46.6,45.71,46.32,157481.983
2022-05-31 16:00:00,45.67,46.79,46.32,46.22,202009.784
2022-05-31 17:00:00,45.65,46.45,46.21,46.16,87910.411
2022-05-31 18:00:00,45.12,46.35,46.15,45.41,100151.592
2022-05-31 19:00:00,45.19,45.65,45.41,45.49,92649.843
2022-05-31 20:00:00,45.41,45.81,45.51,45.81,35664.583
2022-05-31 21:00:00,45.37,45.82,45.8,45.62,41613.293
2022-05-31 22:00:00,45.5,46.17,45.61,46.05,85281.711
2022-05-31 23:00:00,45.58,46.19,46.05,45.75,69512.975
2022-06-01 00:00:00,45.04,46.16,45.75,45.97,97882.069
2022-06-01 01:00:00,45.46,46.02,45.96,45.93,49902.894
2022-06-01 02:00:00,45.15,45.94,45.92,45.58,47581.511
2022-06-01 03:00:00,44.62,45.59,45.54,44.76,72955.64
2022-06-01 04:00:00,44.29,44.97,44.74,44.74,132006.933
2022-06-01 05:00:00,44.38,44.88,44.73,44.73,56420.516
2022-06-01 06:00:00,44.62,45.09,44.73,44.89,57195.536
2022-06-01 07:00:00,44.48,45.18,44.89,44.53,49726.872
2022-06-01 08:00:00,44.48,44.94,44.55,44.79,40128.514
2022-06-01 09:00:00,44.69,45.24,44.8,45.2,46202.127
2022-06-01 10:00:00,44.74,45.25,45.18,44.82,51112.295
2022-06-01 11:00:00,44.17,45.09,44.8,44.55,73020.143
2022-06-01 12:00:00,44.31,45.16,44.56,44.91,86792.484
2022-06-01 13:00:00,44.77,45.64,44.91,45.42,126435.37
2022-06-01 14:00:00,43.23,45.64,45.42,43.79,249792.229
2022-06-01 15:00:00,42.79,43.85,43.76,42.92,237382.304
2022-06-01 16:00:00,42.6,43.07,42.94,42.7,265121.812
2022-06-01 17:00:00,41.2,42.74,42.69,41.73,254773.203
2022-06-01 18:00:00,41.02,41.9,41.73,41.1,181242.687
2022-06-01 19:00:00,40.72,41.62,41.12,41.23,223025.525
2022-06-01 20:00:00,39.56,41.31,41.22,40.58,244517.365
2022-06-01 21:00:00,40.29,40.98,40.56,40.38,65724.07
2022-06-01 22:00:00,40.08,40.72,40.37,40.33,160530.069
2022-06-01 23:00:00,40.07,40.75,40.32,40.1,109781.093
2022-06-02 00:00:00,39.07,40.13,40.1,39.64,192580.862
2022-06-02 01:00:00,39.51,40.24,39.62,39.86,121965.457
2022-06-02 02:00:00,39.37,40.04,39.87,39.48,159716.773
2022-06-02 03:00:00,38.67,39.67,39.5,38.81,198531.486
2022-06-02 04:00:00,38.64,39.18,38.81,38.94,126771.591
2022-06-02 05:00:00,38.1,39.31,38.95,39.28,175931.646
2022-06-02 06:00:00,39.08,39.74,39.27,39.56,83747.079
2022-06-02 07:00:00,39.37,40.09,39.54,39.67,84586.343
2022-06-02 08:00:00,39.46,39.99,39.66,39.67,81306.08
2022-06-02 09:00:00,39.53,40.07,39.66,39.77,61001.981
2022-06-02 10:00:00,39.66,40.65,39.78,40.2,89615.408
2022-06-02 11:00:00,39.81,41.18,40.19,41.02,125888.481
2022-06-02 12:00:00,40.55,41.21,41.01,41.06,113284.272
2022-06-02 13:00:00,39.61,41.19,41.05,40.24,279196.298
2022-06-02 14:00:00,39.92,40.88,40.22,40.52,186740.134
2022-06-02 15:00:00,40.48,41.19,40.52,40.66,144954.863
2022-06-02 16:00:00,40.41,41.03,40.68,40.73,109511.833
2022-06-02 17:00:00,40.28,40.98,40.72,40.43,99109.046
2022-06-02 18:00:00,40.14,40.99,40.43,40.28,107060.162
2022-06-02 19:00:00,39.87,40.47,40.26,40.43,94356.814
2022-06-02 20:00:00,40.38,40.83,40.42,40.4,77591.207
2022-06-02 21:00:00,40.34,40.79,40.38,40.78,67561.337
2022-06-02 22:00:00,40.67,41.61,40.79,40.93,155625.646
2022-06-02 23:00:00,40.72,41.27,40.93,40.82,94878.51
2022-06-03 00:00:00,40.4,40.91,40.83,40.45,87991.183
2022-06-03 01:00:00,40.41,41.41,40.43,41.34,92900.508
2022-06-03 02:00:00,41.02,41.51,41.33,41.15,95634.465
2022-06-03 03:00:00,40.9,41.41,41.15,41.12,77658.474
2022-06-03 04:00:00,40.53,41.17,41.13,40.62,67577.905
2022-06-03 05:00:00,40.59,41.06,40.62,40.98,34612.815
2022-06-03 06:00:00,40.55,41.03,40.97,40.64,48748.476
2022-06-03 07:00:00,40.23,40.76,40.64,40.29,61540.021
2022-06-03 08:00:00,39.54,40.44,40.3,39.69,102739.413
2022-06-03 09:00:00,38.8,39.81,39.68,39.02,141131.16
2022-06-03 10:00:00,38.22,39.1,39.02,38.34,163870.756
2022-06-03 11:00:00,37.92,38.95,38.34,38.23,202939.856
2022-06-03 12:00:00,37.59,38.67,38.24,37.85,175644.793
2022-06-03 13:00:00,37.66,38.25,37.85,38.24,223063.293
2022-06-03 14:00:00,37.63,38.41,38.23,38.0,135443.082
2022-06-03 15:00:00,37.74,38.15,37.99,38.02,88842.499
2022-06-03 16:00:00,37.81,38.23,38.03,38.14,88856.691
2022-06-03 17:00:00,37.75,38.4,38.13,37.97,194542.571
2022-06-03 18:00:00,37.78,38.26,37.95,38.22,88746.851
2022-06-03 19:00:00,38.09,38.56,38.22,38.11,176360.917
2022-06-03 20:00:00,38.03,38.42,38.12,38.25,137442.378
2022-06-03 21:00:00,38.24,38.94,38.24,38.72,61284.192
2022-06-03 22:00:00,37.88,38.77,38.71,38.29,95417.249
2022-06-03 23:00:00,37.92,38.33,38.29,38.23,43211.304
2022-06-04 00:00:00,37.67,38.35,38.24,37.68,70896.616
2022-06-04 01:00:00,36.73,37.85,37.68,37.0,248307.517
2022-06-04 02:00:00,35.66,37.12,36.99,36.29,281844.273
2022-06-04 03:00:00,36.13,36.52,36.29,36.28,98027.226
2022-06-04 04:00:00,36.19,37.45,36.28,37.37,116792.379
2022-06-04 05:00:00,36.93,37.42,37.38,37.1,55884.951
2022-06-04 06:00:00,37.06,37.44,37.09,37.26,43941.983
2022-06-04 07:00:00,37.06,37.35,37.24,37.3,31696.287
2022-06-04 08:00:00,37.11,37.86,37.29,37.73,62632.829
2022-06-04 09:00:00,37.12,37.78,37.75,37.28,51005.252
2022-06-04 10:00:00,36.97,37.42,37.27,37.19,36371.432
2022-06-04 11:00:00,36.83,37.31,37.18,36.97,36045.243
2022-06-04 12:00:00,36.52,37.0,36.97,36.7,80311.785
2022-06-04 13:00:00,36.66,37.25,36.7,37.06,49695.259
2022-06-04 14:00:00,36.69,38.24,37.05,37.57,234624.128
2022-06-04 15:00:00,37.4,37.85,37.54,37.77,97650.539
2022-06-04 16:00:00,37.42,37.77,37.77,37.53,86585.462
2022-06-04 17:00:00,37.32,37.78,37.51,37.69,58889.963
2022-06-04 18:00:00,37.68,38.17,37.69,37.9,47253.674
2022-06-04 19:00:00,37.44,37.93,37.9,37.48,89300.402
2022-06-04 20:00:00,37.41,37.82,37.49,37.78,41181.078
2022-06-04 21:00:00,37.6,39.48,37.77,38.67,103801.512
2022-06-04 22:00:00,38.25,39.05,38.66,38.28,87615.383
2022-06-04 23:00:00,38.19,39.08,38.28,38.99,81374.243
2022-06-05 00:00:00,38.43,39.46,38.98,38.48,91297.726
2022-06-05 01:00:00,37.84,38.53,38.46,37.89,55161.82
2022-06-05 02:00:00,37.81,38.33,37.88,38.11,39742.463
2022-06-05 03:00:00,38.01,38.33,38.12,38.28,31071.276
2022-06-05 04:00:00,37.9,38.29,38.26,38.03,35716.078
2022-06-05 05:00:00,38.04,38.75,38.04,38.67,41181.078
2022-06-05 06:00:00,38.48,39.12,38.67,38.99,79682.786
2022-06-05 07:00:00,38.75,39.3,38.98,38.77,64981.728
2022-06-05 08:00:00,38.72,39.39,38.79,39.19,59034.115
2022-06-05 09:00:00,38.84,39.87,39.17,39.39,99693.607
2022-06-05 10:00:00,39.32,39.92,39.4,39.59,84245.036
2022-06-05 11:00:00,39.35,39.7,39.58,39.41,42341.929
2022-06-05 12:00:00,39.01,39.58,39.42,39.16,51469.967
2022-06-05 13:00:00,38.82,39.35,39.14,38.91,47348.01
2022-06-05 14:00:00,38.72,39.44,38.89,39.32,58457.364
2022-06-05 15:00:00,39.27,39.81,39.32,39.77,66572.957
2022-06-05 16:00:00,39.17,40.21,39.78,39.32,107088.202
2022-06-05 17:00:00,39.19,39.81,39.32,39.69,92051.47
2022-06-05 18:00:00,39.44,39.85,39.69,39.48,38051.972
2022-06-05 19:00:00,39.24,39.61,39.51,39.61,38843.16
2022-06-05 20:00:00,39.5,40.05,39.61,39.62,123949.627
2022-06-05 21:00:00,39.43,39.75,39.64,39.6,46604.524
2022-06-05 22:00:00,39.04,39.95,39.6,39.1,99067.975
2022-06-05 23:00:00,38.29,39.21,39.08,38.49,246020.052
2022-06-06 00:00:00,38.29,39.88,38.48,39.73,140778.035
2022-06-06 01:00:00,39.67,41.17,39.71,40.89,212099.208
2022-06-06 02:00:00,40.44,41.0,40.9,40.74,119796.591
2022-06-06 03:00:00,40.7,41.93,40.74,41.74,402892.915
2022-06-06 04:00:00,41.49,42.03,41.76,41.54,124086.768
2022-06-06 05:00:00,41.5,41.87,41.52,41.56,68846.382
2022-06-06 06:00:00,41.47,43.95,41.57,43.0,256218.596
2022-06-06 07:00:00,42.61,43.48,42.99,43.0,136954.361
2022-06-06 08:00:00,42.91,44.84,42.98,43.96,209985.192
2022-06-06 09:00:00,43.68,44.5,43.96,44.44,92777.956
2022-06-06 10:00:00,44.05,44.61,44.45,44.28,82341.167
2022-06-06 11:00:00,43.66,44.52,44.27,43.89,130391.154
2022-06-06 12:00:00,43.56,44.1,43.89,43.88,147087.882
2022-06-06 13:00:00,43.28,44.01,43.89,43.52,203439.166
2022-06-06 14:00:00,42.65,43.99,43.52,42.87,191145.341
2022-06-06 15:00:00,42.25,43.15,42.88,42.8,243229.449
2022-06-06 16:00:00,41.71,42.84,42.8,42.12,211676.897
2022-06-06 17:00:00,41.6,42.42,42.11,42.14,174785.71
2022-06-06 18:00:00,41.48,42.38,42.14,41.77,136694.313
2022-06-06 19:00:00,41.49,42.23,41.75,42.19,115906.694
2022-06-06 20:00:00,41.07,42.27,42.18,42.09,122982.919
2022-06-06 21:00:00,42.07,43.06,42.1,43.03,97941.83
2022-06-06 22:00:00,42.4,43.2,43.04,42.47,71591.51
2022-06-06 23:00:00,42.16,42.7,42.49,42.35,98952.725
2022-06-07 00:00:00,39.83,42.5,42.35,40.17,445314.469
2022-06-07 01:00:00,38.68,40.61,40.17,39.1,328443.728
2022-06-07 02:00:00,38.69,39.29,39.09,39.01,168325.495
2022-06-07 03:00:00,38.93,39.89,39.01,39.53,128890.899
2022-06-07 04:00:00,39.29,39.65,39.54,39.32,79319.849
2022-06-07 05:00:00,38.86,39.43,39.33,39.14,76827.74
2022-06-07 06:00:00,38.8,39.32,39.15,39.15,60361.674
2022-06-07 07:00:00,39.04,39.36,39.14,39.29,54431.484
2022-06-07 08:00:00,39.18,39.64,39.27,39.45,62935.689
2022-06-07 09:00:00,39.08,39.5,39.44,39.17,56246.609
2022-06-07 10:00:00,39.02,39.43,39.18,39.05,65937.517
2022-06-07 11:00:00,37.4,39.11,39.05,38.05,283106.223
2022-06-07 12:00:00,37.63,38.36,38.04,38.27,127858.925
2022-06-07 13:00:00,38.1,39.11,38.25,38.63,134891.617
2022-06-07 14:00:00,38.46,39.66,38.63,39.36,165861.425
2022-06-07 15:00:00,38.85,39.54,39.36,39.16,202612.371
2022-06-07 16:00:00,38.6,39.26,39.14,39.1,76279.235
2022-06-07 17:00:00,38.95,39.32,39.1,39.12,60596.56
2022-06-07 18:00:00,39.04,39.9,39.13,39.49,241078.921
2022-06-07 19:00:00,39.47,41.14,39.5,40.41,175896.922
2022-06-07 20:00:00,40.39,41.34,40.41,40.49,165704.728
2022-06-07 21:00:00,40.09,40.96,40.49,40.37,70009.13
2022-06-07 22:00:00,38.36,40.71,40.38,39.48,250742.465
2022-06-07 23:00:00,38.9,39.88,39.47,39.28,137805.576
2022-06-08 00:00:00,39.1,39.89,39.29,39.51,97963.889
2022-06-08 01:00:00,38.54,39.83,39.51,39.83,160995.062
2022-06-08 02:00:00,39.73,40.92,39.83,39.82,129832.618
2022-06-08 03:00:00,38.28,39.95,39.8,38.62,216910.922
2022-06-08 04:00:00,38.26,39.13,38.61,38.9,130297.146
2022-06-08 05:00:00,38.78,39.53,38.89,39.27,100825.969
2022-06-08 06:00:00,38.81,39.49,39.27,39.09,81880.194
2022-06-08 07:00:00,38.6,39.39,39.09,39.23,74436.416
2022-06-08 08:00:00,38.95,39.63,39.23,39.37,64155.472
2022-06-08 09:00:00,39.15,39.6,39.36,39.6,53866.531
2022-06-08 10:00:00,39.17,39.72,39.58,39.28,61159.827
2022-06-08 11:00:00,39.15,39.62,39.28,39.28,48315.405
2022-06-08 12:00:00,38.71,39.44,39.28,38.85,76967.591
2022-06-08 13:00:00,38.71,40.13,38.85,39.83,153993.47
2022-06-08 14:00:00,39.35,39.94,39.85,39.44,140127.843
2022-06-08 15:00:00,39.39,40.03,39.44,39.67,125682.175
2022-06-08 16:00:00,39.16,39.86,39.67,39.3,89339.495
2022-06-08 17:00:00,38.94,39.48,39.29,39.21,89260.688
2022-06-08 18:00:00,38.39,39.33,39.18,38.95,123394.225
2022-06-08 19:00:00,38.69,39.14,38.95,38.76,74558.538
2022-06-08 20:00:00,38.68,39.14,38.75,38.83,51623.698
2022-06-08 21:00:00,38.81,39.28,38.82,39.22,29370.233
2022-06-08 22:00:00,38.83,39.33,39.21,38.97,51163.695
2022-06-08 23:00:00,38.65,39.38,38.97,38.79,70026.56
2022-06-09 00:00:00,38.41,39.0,38.81,38.82,96392.603
2022-06-09 01:00:00,38.56,39.13,38.82,38.56,51909.109
2022-06-09 02:00:00,38.46,39.04,38.59,39.0,51409.713
2022-06-09 03:00:00,38.86,39.21,39.01,39.11,37499.839
2022-06-09 04:00:00,38.81,39.22,39.12,38.95,81796.267
2022-06-09 05:00:00,38.88,39.25,38.97,39.06,52287.336
2022-06-09 06:00:00,38.88,39.14,39.05,38.98,34294.803
2022-06-09 07:00:00,38.93,39.51,38.98,39.51,43975.83
2022-06-09 08:00:00,39.28,40.68,39.52,40.49,145436.387
2022-06-09 09:00:00,40.45,41.74,40.5,41.21,157802.772
2022-06-09 10:00:00,40.88,41.92,41.21,41.14,126503.198
2022-06-09 11:00:00,41.02,41.84,41.14,41.18,116078.079
2022-06-09 12:00:00,40.2,42.04,41.18,40.26,200575.314
2022-06-09 13:00:00,39.8,40.59,40.25,40.3,123345.752
2022-06-09 14:00:00,39.97,40.66,40.31,40.13,108129.851
2022-06-09 15:00:00,39.86,40.45,40.12,40.3,70140.743
2022-06-09 16:00:00,40.06,40.96,40.29,40.96,81009.245
2022-06-09 17:00:00,40.57,41.39,40.95,40.92,101350.317
2022-06-09 18:00:00,40.07,41.0,40.91,40.15,73021.678
2022-06-09 19:00:00,39.49,40.19,40.12,39.61,88434.572
2022-06-09 20:00:00,39.35,40.09,39.62,40.0,97294.417
2022-06-09 21:00:00,39.82,40.13,39.99,39.93,29729.931
2022-06-09 22:00:00,39.67,40.05,39.91,39.92,58506.837
2022-06-09 23:00:00,39.56,40.06,39.92,39.93,45082.099
2022-06-10 00:00:00,39.0,40.05,39.92,39.48,106009.483
2022-06-10 01:00:00,39.44,39.88,39.48,39.54,104890.609
2022-06-10 02:00:00,39.52,40.4,39.54,40.21,62492.062
2022-06-10 03:00:00,40.2,40.88,40.2,40.23,79055.056
2022-06-10 04:00:00,40.03,40.38,40.26,40.18,27288.393
2022-06-10 05:00:00,40.17,40.8,40.18,40.49,32671.964
2022-06-10 06:00:00,40.25,40.69,40.48,40.28,31213.461
2022-06-10 07:00:00,40.17,40.49,40.3,40.3,33513.076
2022-06-10 08:00:00,39.85,40.67,40.3,39.93,64233.04
2022-06-10 09:00:00,38.86,40.02,39.92,38.99,132853.105
2022-06-10 10:00:00,38.92,39.46,38.98,39.38,37549.06
2022-06-10 11:00:00,39.16,39.58,39.36,39.29,55550.062
2022-06-10 12:00:00,37.9,39.69,39.29,38.23,276445.749
2022-06-10 13:00:00,37.41,38.43,38.23,37.92,257022.533
2022-06-10 14:00:00,37.65,38.6,37.9,38.23,131106.685
2022-06-10 15:00:00,37.82,38.35,38.21,37.92,105585.765
2022-06-10 16:00:00,37.0,38.03,37.93,37.25,208681.664
2022-06-10 17:00:00,36.96,37.58,37.24,37.35,135660.647
2022-06-10 18:00:00,37.05,37.38,37.33,37.29,99599.391
2022-06-10 19:00:00,37.02,37.7,37.29,37.21,128873.923
2022-06-10 20:00:00,37.18,37.83,37.22,37.79,48703.15
2022-06-10 21:00:00,37.6,38.05,37.78,37.83,26589.863
2022-06-10 22:00:00,37.55,37.98,37.83,37.65,48270.038
2022-06-10 23:00:00,36.71,37.75,37.65,37.14,124979.038
2022-06-11 00:00:00,36.95,37.5,37.14,37.45,46281.738
2022-06-11 01:00:00,37.14,37.54,37.45,37.3,38399.042
2022-06-11 02:00:00,37.11,37.61,37.3,37.59,30097.058
2022-06-11 03:00:00,37.46,37.71,37.6,37.51,23254.883
2022-06-11 04:00:00,37.49,37.88,37.49,37.82,22855.613
2022-06-11 05:00:00,37.08,37.9,37.81,37.2,69617.508
2022-06-11 06:00:00,37.12,37.47,37.18,37.38,47518.477
2022-06-11 07:00:00,37.36,37.75,37.38,37.68,26090.327
2022-06-11 08:00:00,36.55,37.75,37.68,36.62,77125.306
2022-06-11 09:00:00,36.25,37.09,36.58,36.79,117277.522
2022-06-11 10:00:00,36.27,36.93,36.79,36.38,52637.518
2022-06-11 11:00:00,35.1,36.39,36.39,35.44,186952.76
2022-06-11 12:00:00,34.77,35.75,35.43,34.83,153755.318
2022-06-11 13:00:00,34.5,35.37,34.83,35.16,201759.336
2022-06-11 14:00:00,33.78,35.19,35.15,33.96,164075.227
2022-06-11 15:00:00,33.14,34.36,33.96,33.73,301393.831
2022-06-11 16:00:00,33.31,34.22,33.73,33.98,149347.475
2022-06-11 17:00:00,33.64,34.2,33.99,33.88,103832.048
2022-06-11 18:00:00,33.76,34.72,33.87,34.46,108135.513
2022-06-11 19:00:00,34.03,34.77,34.49,34.07,71684.356
2022-06-11 20:00:00,33.64,34.2,34.09,33.79,62676.53
2022-06-11 21:00:00,33.7,34.6,33.78,34.35,66646.523
2022-06-11 22:00:00,34.21,34.66,34.34,34.59,40358.039
2022-06-11 23:00:00,33.58,34.63,34.6,33.91,95860.302
2022-06-12 00:00:00,33.74,34.29,33.9,33.98,55165.468
2022-06-12 01:00:00,32.8,34.03,33.99,32.97,129447.333
2022-06-12 02:00:00,31.4,33.25,32.96,31.75,301987.745
2022-06-12 03:00:00,31.63,32.64,31.73,32.28,161173.598
2022-06-12 04:00:00,31.67,32.55,32.28,31.69,125502.625
2022-06-12 05:00:00,31.04,32.47,31.69,31.71,178934.709
2022-06-12 06:00:00,31.68,32.74,31.71,32.16,134064.62
2022-06-12 07:00:00,31.94,33.15,32.16,33.11,65265.669
2022-06-12 08:00:00,32.71,33.8,33.1,33.0,103817.698
2022-06-12 09:00:00,32.52,33.31,32.98,32.52,58163.622
2022-06-12 10:00:00,32.3,33.01,32.53,32.58,70451.652
2022-06-12 11:00:00,32.25,32.85,32.56,32.7,58627.976
2022-06-12 12:00:00,32.47,33.04,32.71,32.49,51768.411
2022-06-12 13:00:00,31.75,32.68,32.49,31.88,89926.842
2022-06-12 14:00:00,31.34,34.0,31.88,33.49,278679.259
2022-06-12 15:00:00,33.42,34.62,33.5,33.97,206414.173
2022-06-12 16:00:00,33.43,34.25,33.95,33.56,122910.263
2022-06-12 17:00:00,33.21,33.87,33.56,33.35,86901.286
2022-06-12 18:00:00,32.65,33.42,33.35,32.89,85761.679
2022-06-12 19:00:00,32.26,33.1,32.88,32.56,111794.598
2022-06-12 20:00:00,31.88,32.8,32.55,31.96,111730.35
2022-06-12 21:00:00,31.86,32.37,31.94,31.95,72898.517
2022-06-12 22:00:00,31.23,32.17,31.94,31.28,147938.518
2022-06-12 23:00:00,30.52,31.68,31.26,30.56,221484.231
2022-06-13 00:00:00,29.51,31.07,30.55,29.57,342781.717
2022-06-13 01:00:00,28.68,29.82,29.58,29.31,396663.322
2022-06-13 02:00:00,28.31,29.43,29.33,28.4,332993.373
2022-06-13 03:00:00,27.62,29.26,28.4,28.85,415784.455
2022-06-13 04:00:00,28.41,29.67,28.85,28.42,266160.687
2022-06-13 05:00:00,27.69,28.83,28.44,27.79,201455.999
2022-06-13 06:00:00,27.66,28.6,27.78,28.06,215985.862
2022-06-13 07:00:00,27.19,28.6,28.02,27.52,209937.746
2022-06-13 08:00:00,26.18,27.69,27.54,26.25,434507.695
2022-06-13 09:00:00,26.0,27.82,26.22,27.65,445045.068
2022-06-13 10:00:00,27.15,28.4,27.64,27.33,355749.024
2022-06-13 11:00:00,26.08,27.6,27.33,26.77,388744.306
2022-06-13 12:00:00,26.39,28.02,26.76,26.47,330465.17
2022-06-13 13:00:00,26.06,27.49,26.43,27.02,397684.395
2022-06-13 14:00:00,26.19,27.3,27.02,26.94,369100.103
2022-06-13 15:00:00,26.75,28.22,26.92,27.9,344152.107
2022-06-13 16:00:00,27.61,29.4,27.88,28.22,422551.591
2022-06-13 17:00:00,27.4,28.28,28.23,28.12,239185.914
2022-06-13 18:00:00,27.94,28.8,28.09,28.17,201934.901
2022-06-13 19:00:00,28.06,28.52,28.16,28.25,234417.64
2022-06-13 20:00:00,28.25,29.82,28.25,28.54,281481.71
2022-06-13 21:00:00,28.0,28.81,28.56,28.09,86648.51
2022-06-13 22:00:00,27.07,28.27,28.08,27.15,209599.433
2022-06-13 23:00:00,26.95,28.72,27.15,28.58,345624.044
2022-06-14 00:00:00,27.41,28.59,28.56,27.42,326638.539
2022-06-14 01:00:00,26.16,27.63,27.42,26.17,324940.093
2022-06-14 02:00:00,25.84,27.06,26.17,26.96,405877.371
2022-06-14 03:00:00,26.64,29.14,26.99,28.89,274177.148
2022-06-14 04:00:00,27.99,29.36,28.9,28.3,271775.469
2022-06-14 05:00:00,28.25,30.93,28.31,30.41,492371.291
2022-06-14 06:00:00,30.0,32.23,30.41,30.71,413644.112
2022-06-14 07:00:00,30.08,31.4,30.68,31.0,138365.695
2022-06-14 08:00:00,30.08,31.11,31.02,30.25,71427.781
2022-06-14 09:00:00,29.41,30.37,30.23,29.46,97900.562
2022-06-14 10:00:00,29.08,29.81,29.47,29.32,99167.295
2022-06-14 11:00:00,28.6,29.86,29.32,29.04,237067.327
2022-06-14 12:00:00,28.34,29.66,29.06,29.13,157405.504
2022-06-14 13:00:00,29.12,30.48,29.13,29.95,233735.134
2022-06-14 14:00:00,29.06,30.17,29.97,29.88,237280.762
2022-06-14 15:00:00,29.79,31.36,29.88,30.99,385734.051
2022-06-14 16:00:00,29.54,31.16,30.97,29.69,292131.379
2022-06-14 17:00:00,29.32,30.31,29.69,29.34,225628.713
2022-06-14 18:00:00,29.21,30.07,29.34,29.4,141420.675
2022-06-14 19:00:00,28.99,29.52,29.38,29.41,155084.032
2022-06-14 20:00:00,28.67,29.66,29.42,29.04,119272.457
2022-06-14 21:00:00,28.0,29.21,29.03,28.2,136524.193
2022-06-14 22:00:00,28.09,28.63,28.21,28.49,94600.41
2022-06-14 23:00:00,28.44,30.02,28.49,29.54,210939.622
2022-06-15 00:00:00,29.33,30.22,29.55,29.47,137377.639
2022-06-15 01:00:00,29.38,30.28,29.47,30.0,129092.047
2022-06-15 02:00:00,29.07,30.03,29.99,29.34,92132.274
2022-06-15 03:00:00,28.58,29.45,29.35,28.76,123337.859
2022-06-15 04:00:00,27.97,28.78,28.76,28.51,206008.487
2022-06-15 05:00:00,27.33,28.77,28.52,28.0,188018.971
2022-06-15 06:00:00,27.58,28.5,27.98,28.37,125844.9
2022-06-15 07:00:00,27.37,28.43,28.34,27.61,155614.948
2022-06-15 08:00:00,26.83,27.6,27.6,26.99,252523.045
2022-06-15 09:00:00,26.74,27.37,26.97,27.24,144670.67
2022-06-15 10:00:00,27.09,28.07,27.26,27.86,191265.853
2022-06-15 11:00:00,27.69,29.16,27.86,28.84,212201.22
2022-06-15 12:00:00,28.56,29.61,28.88,28.8,184786.96
2022-06-15 13:00:00,28.74,29.96,28.8,29.52,230087.629
2022-06-15 14:00:00,28.7,29.88,29.52,28.91,165353.753
2022-06-15 15:00:00,28.85,29.55,28.9,29.48,130135.688
2022-06-15 16:00:00,28.45,29.72,29.46,28.63,195215.313
2022-06-15 17:00:00,28.36,29.96,28.64,29.63,148412.548
2022-06-15 18:00:00,28.07,32.24,29.65,30.49,726599.135
2022-06-15 19:00:00,30.42,32.99,30.49,31.43,569182.047
